20170601 080200;1.122070;1.122160;1.122070;1.122110;0
20170601 080300;1.122100;1.122220;1.122080;1.122090;0
20170601 080400;1.122080;1.122260;1.122050;1.122170;0
20170601 080500;1.122200;1.122280;1.122200;1.122230;0
20170601 080600;1.122230;1.122270;1.122200;1.122240;0
20170601 080700;1.122250;1.122280;1.122220;1.122280;0
20170601 080800;1.122250;1.122320;1.122190;1.122290;0
20170601 080900;1.122300;1.122370;1.122250;1.122330;0
20170601 081000;1.122330;1.122370;1.122270;1.122340;0
20170601 081100;1.122340;1.122370;1.122290;1.122290;0
20170601 081200;1.122300;1.122460;1.122220;1.122230;0
20170601 081300;1.122190;1.122190;1.121850;1.121850;0
20170601 081400;1.121860;1.122080;1.121700;1.121770;0
20170601 081500;1.120690;1.121070;1.120380;1.120570;0
20170601 081600;1.120590;1.120900;1.120300;1.120560;0
20170601 081700;1.120580;1.120580;1.120200;1.120490;0
20170601 081800;1.120510;1.120670;1.120330;1.120460;0
20170601 081900;1.120430;1.120780;1.120320;1.120680;0
20170601 082000;1.120660;1.120940;1.120570;1.120780;0
20170601 082100;1.120770;1.120780;1.120500;1.120620;0
20170601 082200;1.120610;1.120630;1.120290;1.120540;0
20170601 082300;1.120530;1.120600;1.120200;1.120200;0
20170601 082400;1.120240;1.120540;1.120240;1.120530;0
20170601 082500;1.120530;1.120800;1.120500;1.120730;0
20170601 082600;1.120730;1.120940;1.120630;1.120850;0
20170601 082700;1.120880;1.121020;1.120790;1.120860;0
20170601 082800;1.120880;1.120980;1.120860;1.120860;0
20170601 082900;1.120840;1.120840;1.120730;1.120820;0
20170601 083000;1.120840;1.121270;1.120840;1.121260;0
20170601 083100;1.121250;1.121280;1.120990;1.121110;0
20170601 083200;1.121120;1.121170;1.120980;1.121080;0
20170601 083300;1.121070;1.121270;1.121070;1.121170;0
20170601 083400;1.121200;1.121460;1.121190;1.121290;0
20170601 083500;1.121280;1.121280;1.120960;1.120960;0
20170601 083600;1.120990;1.121020;1.120930;1.120930;0
20170601 083700;1.120930;1.121070;1.120930;1.121040;0
20170601 083800;1.121050;1.121180;1.121050;1.121140;0
20170601 083900;1.121120;1.121190;1.121070;1.121130;0
20170601 084000;1.121170;1.121370;1.121160;1.121320;0
20170601 084100;1.121320;1.121510;1.121290;1.121430;0
20170601 084200;1.121440;1.121440;1.121300;1.121300;0
20170601 084300;1.121310;1.121320;1.121120;1.121250;0
20170601 084400;1.121250;1.121420;1.121250;1.121250;0
20170601 084500;1.121250;1.121270;1.121070;1.121200;0
20170601 084600;1.121160;1.121230;1.121100;1.121140;0
20170601 084700;1.121140;1.121560;1.121140;1.121430;0
20170601 084800;1.121410;1.121540;1.121380;1.121390;0
20170601 084900;1.121380;1.121470;1.121380;1.121470;0
20170601 085000;1.121460;1.121520;1.121410;1.121410;0
20170601 085100;1.121400;1.121410;1.121270;1.121310;0
20170601 085200;1.121340;1.121440;1.121310;1.121440;0
20170601 085300;1.121470;1.121470;1.121380;1.121430;0
20170601 085400;1.121430;1.121550;1.121400;1.121550;0
20170601 085500;1.121560;1.121610;1.121490;1.121510;0
20170601 085600;1.121500;1.121580;1.121390;1.121390;0
20170601 085700;1.121390;1.121610;1.121390;1.121610;0
20170601 085800;1.121630;1.121710;1.121610;1.121610;0
20170601 085900;1.121600;1.121620;1.121460;1.121460;0
20170601 090000;1.121460;1.121510;1.121440;1.121490;0
20170601 090100;1.121490;1.121510;1.121380;1.121390;0
20170601 090200;1.121410;1.121550;1.121390;1.121490;0
20170601 090300;1.121490;1.121490;1.121320;1.121480;0
20170601 090400;1.121490;1.121780;1.121480;1.121780;0
20170601 090500;1.121760;1.121790;1.121680;1.121730;0
20170601 090600;1.121730;1.121750;1.121640;1.121710;0
20170601 090700;1.121720;1.121740;1.121660;1.121680;0
20170601 090800;1.121730;1.121780;1.121650;1.121670;0
20170601 090900;1.121700;1.121900;1.121700;1.121720;0
20170601 091000;1.121710;1.121710;1.121480;1.121520;0
20170601 091100;1.121530;1.121630;1.121460;1.121570;0
20170601 091200;1.121580;1.121580;1.121480;1.121520;0
20170601 091300;1.121500;1.121900;1.121500;1.121780;0
20170601 091400;1.121760;1.121900;1.121760;1.121900;0
20170601 091500;1.121900;1.122010;1.121850;1.121910;0
20170601 091600;1.121930;1.122030;1.121860;1.121860;0
20170601 091700;1.121870;1.122020;1.121850;1.121980;0
20170601 091800;1.121960;1.121970;1.121770;1.121870;0
20170601 091900;1.121890;1.121930;1.121810;1.121830;0
20170601 092000;1.121850;1.121880;1.121690;1.121710;0
20170601 092100;1.121730;1.121760;1.121690;1.121690;0
20170601 092200;1.121680;1.121690;1.121530;1.121670;0
20170601 092300;1.121670;1.121730;1.121630;1.121630;0
20170601 092400;1.121660;1.121710;1.121590;1.121620;0
20170601 092500;1.121660;1.121710;1.121550;1.121680;0
20170601 092600;1.121700;1.121700;1.121560;1.121560;0
20170601 092700;1.121570;1.121590;1.121500;1.121500;0
20170601 092800;1.121480;1.121540;1.121470;1.121500;0
20170601 092900;1.121530;1.121540;1.121430;1.121430;0
20170601 093000;1.121430;1.121720;1.121420;1.121700;0
20170601 093100;1.121690;1.121950;1.121690;1.121890;0
20170601 093200;1.121870;1.121930;1.121780;1.121930;0
20170601 093300;1.121920;1.122060;1.121840;1.121930;0
20170601 093400;1.121910;1.121920;1.121800;1.121880;0
20170601 093500;1.121900;1.122090;1.121890;1.122050;0
20170601 093600;1.122050;1.122050;1.121830;1.121880;0
20170601 093700;1.121890;1.121940;1.121790;1.121940;0
20170601 093800;1.121920;1.121930;1.121790;1.121840;0
20170601 093900;1.121830;1.121950;1.121830;1.121950;0
20170601 094000;1.121950;1.122060;1.121910;1.122050;0
20170601 094100;1.122050;1.122050;1.121870;1.121930;0
20170601 094200;1.121930;1.121970;1.121830;1.121890;0
20170601 094300;1.121920;1.122020;1.121920;1.122000;0
20170601 094400;1.122000;1.122100;1.121940;1.122040;0
20170601 094500;1.122060;1.122060;1.121950;1.121950;0
20170601 094600;1.121950;1.122060;1.121930;1.122060;0
20170601 094700;1.122050;1.122090;1.121990;1.121990;0
20170601 094800;1.122000;1.122000;1.121790;1.121790;0
20170601 094900;1.121790;1.122250;1.121750;1.122080;0
20170601 095000;1.122080;1.122190;1.122020;1.122160;0
20170601 095100;1.122170;1.122470;1.122160;1.122430;0
20170601 095200;1.122410;1.122480;1.122200;1.122370;0
20170601 095300;1.122380;1.122560;1.122380;1.122490;0
20170601 095400;1.122470;1.122600;1.122460;1.122570;0
20170601 095500;1.122570;1.122580;1.122470;1.122470;0
20170601 095600;1.122480;1.122550;1.122430;1.122530;0
20170601 095700;1.122550;1.122580;1.122460;1.122560;0
20170601 095800;1.122570;1.122570;1.122430;1.122510;0
20170601 095900;1.122530;1.122560;1.122160;1.122160;0
20170601 100000;1.122350;1.123420;1.122350;1.122550;0
20170601 100100;1.122530;1.123120;1.122500;1.123020;0
20170601 100200;1.123030;1.123100;1.122790;1.123030;0
20170601 100300;1.123030;1.123060;1.122600;1.122620;0
20170601 100400;1.122610;1.122670;1.122400;1.122570;0
20170601 100500;1.122590;1.122830;1.122520;1.122600;0
20170601 100600;1.122590;1.122760;1.122430;1.122740;0
20170601 100700;1.122750;1.122800;1.122540;1.122580;0
20170601 100800;1.122560;1.122570;1.122320;1.122430;0
20170601 100900;1.122410;1.122630;1.122400;1.122540;0
20170601 101000;1.122520;1.122670;1.122270;1.122320;0
20170601 101100;1.122300;1.122490;1.122240;1.122380;0
20170601 101200;1.122370;1.122390;1.122220;1.122280;0
20170601 101300;1.122270;1.122430;1.122240;1.122420;0
20170601 101400;1.122420;1.122440;1.122380;1.122440;0
20170601 101500;1.122410;1.122410;1.122300;1.122300;0
20170601 101600;1.122300;1.122320;1.122230;1.122300;0
20170601 101700;1.122290;1.122410;1.122180;1.122190;0
20170601 101800;1.122180;1.122220;1.122100;1.122160;0
20170601 101900;1.122170;1.122230;1.122120;1.122140;0
20170601 102000;1.122160;1.122340;1.122160;1.122220;0
20170601 102100;1.122200;1.122340;1.122170;1.122330;0
20170601 102200;1.122340;1.122410;1.122310;1.122320;0
20170601 102300;1.122310;1.122320;1.122190;1.122210;0
20170601 102400;1.122200;1.122390;1.122170;1.122390;0
20170601 102500;1.122370;1.122430;1.122290;1.122340;0
20170601 102600;1.122330;1.122440;1.122290;1.122360;0
20170601 102700;1.122350;1.122350;1.122220;1.122320;0
20170601 102800;1.122310;1.122320;1.122250;1.122270;0
20170601 102900;1.122270;1.122270;1.121960;1.122000;0
20170601 103000;1.121980;1.122020;1.121570;1.121830;0
20170601 103100;1.121880;1.121970;1.121840;1.121930;0
20170601 103200;1.121920;1.122070;1.121890;1.121980;0
20170601 103300;1.121990;1.121990;1.121780;1.121850;0
20170601 103400;1.121840;1.121870;1.121670;1.121780;0
20170601 103500;1.121770;1.121810;1.121700;1.121790;0
20170601 103600;1.121770;1.121820;1.121670;1.121770;0
20170601 103700;1.121750;1.121830;1.121660;1.121720;0
20170601 103800;1.121730;1.121930;1.121720;1.121930;0
20170601 103900;1.121940;1.121940;1.121790;1.121820;0
20170601 104000;1.121800;1.121800;1.121700;1.121760;0
20170601 104100;1.121750;1.121830;1.121740;1.121780;0
20170601 104200;1.121780;1.121880;1.121770;1.121770;0
20170601 104300;1.121780;1.121880;1.121770;1.121870;0
20170601 104400;1.121880;1.121930;1.121880;1.121910;0
20170601 104500;1.121910;1.121990;1.121810;1.121990;0
20170601 104600;1.121970;1.122080;1.121960;1.121960;0
20170601 104700;1.121980;1.122030;1.121940;1.122030;0
20170601 104800;1.122060;1.122300;1.122030;1.122300;0
20170601 104900;1.122320;1.122490;1.122310;1.122320;0
20170601 105000;1.122340;1.122420;1.122260;1.122260;0
20170601 105100;1.122290;1.122330;1.122200;1.122240;0
20170601 105200;1.122240;1.122390;1.122040;1.122390;0
20170601 105300;1.122370;1.122490;1.122270;1.122430;0
20170601 105400;1.122490;1.122590;1.122420;1.122560;0
20170601 105500;1.122550;1.122590;1.122340;1.122350;0
20170601 105600;1.122360;1.122490;1.122240;1.122480;0
20170601 105700;1.122490;1.122740;1.122490;1.122720;0
20170601 105800;1.122730;1.122740;1.122540;1.122550;0
20170601 105900;1.122550;1.122680;1.122510;1.122530;0
20170601 110000;1.122520;1.122560;1.122370;1.122460;0
20170601 110100;1.122470;1.122560;1.122440;1.122460;0
20170601 110200;1.122470;1.122470;1.122270;1.122320;0
20170601 110300;1.122310;1.122450;1.122230;1.122280;0
20170601 110400;1.122290;1.122310;1.121820;1.121840;0
20170601 110500;1.121850;1.122040;1.121780;1.121830;0
20170601 110600;1.121820;1.121930;1.121690;1.121910;0
20170601 110700;1.121900;1.121900;1.121810;1.121820;0
20170601 110800;1.121810;1.121920;1.121790;1.121820;0
20170601 110900;1.121830;1.121890;1.121800;1.121830;0
20170601 111000;1.121830;1.121860;1.121680;1.121710;0
20170601 111100;1.121720;1.121750;1.121530;1.121640;0
20170601 111200;1.121610;1.121670;1.121480;1.121620;0
20170601 111300;1.121630;1.121660;1.121510;1.121590;0
20170601 111400;1.121580;1.121670;1.121580;1.121670;0
20170601 111500;1.121690;1.121780;1.121610;1.121750;0
20170601 111600;1.121750;1.121930;1.121730;1.121930;0
20170601 111700;1.121940;1.122110;1.121940;1.122090;0
20170601 111800;1.122080;1.122130;1.122020;1.122050;0
20170601 111900;1.122050;1.122060;1.121780;1.121780;0
20170601 112000;1.121790;1.122020;1.121780;1.121870;0
20170601 112100;1.121850;1.121930;1.121790;1.121790;0
20170601 112200;1.121840;1.121990;1.121830;1.121880;0
20170601 112300;1.121900;1.121980;1.121890;1.121950;0
20170601 112400;1.121930;1.121960;1.121820;1.121920;0
20170601 112500;1.121930;1.122080;1.121880;1.122070;0
20170601 112600;1.122080;1.122080;1.122020;1.122020;0
20170601 112700;1.122020;1.122020;1.121790;1.121790;0
20170601 112800;1.121800;1.121840;1.121660;1.121660;0
20170601 112900;1.121680;1.121720;1.121640;1.121720;0
20170601 113000;1.121700;1.121810;1.121630;1.121810;0
20170601 113100;1.121830;1.121870;1.121810;1.121860;0
20170601 113200;1.121850;1.121860;1.121710;1.121710;0
20170601 113300;1.121700;1.121760;1.121660;1.121760;0
20170601 113400;1.121740;1.121760;1.121660;1.121760;0
20170601 113500;1.121770;1.121860;1.121580;1.121580;0
20170601 113600;1.121590;1.121610;1.121500;1.121550;0
20170601 113700;1.121540;1.121630;1.121420;1.121630;0
20170601 113800;1.121610;1.121690;1.121530;1.121670;0
20170601 113900;1.121650;1.121700;1.121580;1.121580;0
20170601 114000;1.121580;1.121630;1.121490;1.121530;0
20170601 114100;1.121530;1.121560;1.121480;1.121480;0
20170601 114200;1.121470;1.121510;1.121440;1.121480;0
20170601 114300;1.121470;1.121500;1.121390;1.121390;0
20170601 114400;1.121380;1.121390;1.121370;1.121370;0
20170601 114500;1.121350;1.121350;1.121200;1.121220;0
20170601 114600;1.121210;1.121320;1.121190;1.121310;0
20170601 114700;1.121300;1.121310;1.120960;1.121080;0
20170601 114800;1.121070;1.121080;1.120960;1.121080;0
20170601 114900;1.121080;1.121100;1.121000;1.121000;0
20170601 115000;1.120980;1.121020;1.120930;1.120940;0
20170601 115100;1.120930;1.121010;1.120900;1.120990;0
20170601 115200;1.121000;1.121140;1.121000;1.121130;0
20170601 115300;1.121140;1.121260;1.121140;1.121240;0
20170601 115400;1.121240;1.121240;1.121140;1.121140;0
20170601 115500;1.121160;1.121270;1.121160;1.121270;0
20170601 115600;1.121280;1.121350;1.121280;1.121340;0
20170601 115700;1.121350;1.121440;1.121310;1.121430;0
20170601 115800;1.121440;1.121440;1.121230;1.121280;0
20170601 115900;1.121290;1.121330;1.121270;1.121330;0
20170601 120000;1.121330;1.121390;1.121220;1.121330;0
20170601 120100;1.121310;1.121330;1.121220;1.121290;0
20170601 120200;1.121280;1.121350;1.121250;1.121280;0
20170601 120300;1.121290;1.121290;1.121000;1.121280;0
20170601 120400;1.121270;1.121270;1.121000;1.121040;0
20170601 120500;1.121050;1.121140;1.121040;1.121110;0
20170601 120600;1.121110;1.121180;1.121080;1.121180;0
20170601 120700;1.121220;1.121340;1.121180;1.121340;0
20170601 120800;1.121380;1.121440;1.121340;1.121390;0
20170601 120900;1.121380;1.121490;1.121380;1.121390;0
20170601 121000;1.121390;1.121440;1.121340;1.121430;0
20170601 121100;1.121440;1.121470;1.121410;1.121440;0
20170601 121200;1.121460;1.121470;1.121430;1.121460;0
20170601 121300;1.121460;1.121470;1.121410;1.121430;0
20170601 121400;1.121440;1.121510;1.121440;1.121510;0
20170601 121500;1.121500;1.121520;1.121490;1.121510;0
20170601 121600;1.121500;1.121520;1.121490;1.121500;0
20170601 121700;1.121500;1.121500;1.121450;1.121460;0
20170601 121800;1.121480;1.121510;1.121480;1.121510;0
20170601 121900;1.121520;1.121590;1.121480;1.121590;0
20170601 122000;1.121590;1.121710;1.121590;1.121670;0
20170601 122100;1.121650;1.121650;1.121490;1.121490;0
20170601 122200;1.121500;1.121520;1.121390;1.121390;0
20170601 122300;1.121400;1.121460;1.121390;1.121390;0
20170601 122400;1.121390;1.121410;1.121160;1.121170;0
20170601 122500;1.121160;1.121230;1.121160;1.121190;0
20170601 122600;1.121180;1.121220;1.121160;1.121220;0
20170601 122700;1.121230;1.121230;1.121170;1.121180;0
20170601 122800;1.121180;1.121200;1.121100;1.121200;0
20170601 122900;1.121210;1.121210;1.121120;1.121130;0
20170601 123000;1.121130;1.121170;1.120970;1.121000;0
20170601 123100;1.121020;1.121100;1.121020;1.121070;0
20170601 123200;1.121070;1.121260;1.121070;1.121250;0
20170601 123300;1.121260;1.121260;1.121100;1.121140;0
20170601 123400;1.121160;1.121160;1.120940;1.121000;0
20170601 123500;1.121010;1.121040;1.120960;1.120970;0
20170601 123600;1.120960;1.121000;1.120870;1.120980;0
20170601 123700;1.120970;1.120970;1.120970;1.120970;0
20170601 123800;1.120960;1.120960;1.120900;1.120910;0
20170601 123900;1.120910;1.120920;1.120820;1.120860;0
20170601 124000;1.120890;1.120900;1.120700;1.120800;0
20170601 124100;1.120780;1.120800;1.120680;1.120680;0
20170601 124200;1.120690;1.120710;1.120680;1.120710;0
20170601 124300;1.120710;1.120750;1.120710;1.120710;0
20170601 124400;1.120730;1.120740;1.120620;1.120640;0
20170601 124500;1.120640;1.120700;1.120620;1.120660;0
20170601 124600;1.120680;1.120810;1.120660;1.120810;0
20170601 124700;1.120800;1.120800;1.120720;1.120760;0
20170601 124800;1.120770;1.120820;1.120670;1.120720;0
20170601 124900;1.120710;1.120770;1.120680;1.120680;0
20170601 125000;1.120690;1.120720;1.120670;1.120720;0
20170601 125100;1.120720;1.120730;1.120690;1.120730;0
20170601 125200;1.120730;1.120750;1.120670;1.120740;0
20170601 125300;1.120730;1.120750;1.120680;1.120730;0
20170601 125400;1.120740;1.120830;1.120740;1.120830;0
20170601 125500;1.120830;1.120920;1.120830;1.120920;0
20170601 125600;1.120920;1.121000;1.120890;1.120990;0
20170601 125700;1.120970;1.121030;1.120940;1.120970;0
20170601 125800;1.120960;1.120980;1.120870;1.120890;0
20170601 125900;1.120890;1.120940;1.120860;1.120940;0
20170601 130000;1.120950;1.121040;1.120950;1.120980;0
20170601 130100;1.120990;1.121100;1.120990;1.121100;0
20170601 130200;1.121100;1.121170;1.121100;1.121110;0
20170601 130300;1.121070;1.121070;1.121000;1.121010;0
20170601 130400;1.121010;1.121060;1.121000;1.121010;0
20170601 130500;1.120990;1.121070;1.120960;1.121020;0
20170601 130600;1.121020;1.121060;1.120900;1.120940;0
20170601 130700;1.120930;1.120950;1.120880;1.120950;0
20170601 130800;1.120940;1.121040;1.120890;1.120900;0
20170601 130900;1.120890;1.120940;1.120890;1.120900;0
20170601 131000;1.120910;1.120950;1.120910;1.120940;0
20170601 131100;1.120930;1.121000;1.120930;1.120990;0
20170601 131200;1.120970;1.120970;1.120950;1.120950;0
20170601 131300;1.120940;1.121040;1.120940;1.121010;0
20170601 131400;1.121000;1.121100;1.121000;1.121050;0
20170601 131500;1.121080;1.121140;1.121050;1.121100;0
20170601 131600;1.121100;1.121160;1.121080;1.121140;0
20170601 131700;1.121120;1.121140;1.121080;1.121090;0
20170601 131800;1.121100;1.121120;1.121030;1.121050;0
20170601 131900;1.121050;1.121090;1.121040;1.121040;0
20170601 132000;1.121030;1.121130;1.120940;1.121090;0
20170601 132100;1.121110;1.121170;1.121100;1.121140;0
20170601 132200;1.121150;1.121160;1.121020;1.121080;0
20170601 132300;1.121070;1.121080;1.121070;1.121080;0
20170601 132400;1.121080;1.121120;1.121010;1.121090;0
20170601 132500;1.121100;1.121100;1.121040;1.121040;0
20170601 132600;1.121050;1.121080;1.121000;1.121070;0
20170601 132700;1.121070;1.121170;1.121070;1.121110;0
20170601 132800;1.121150;1.121170;1.121140;1.121150;0
20170601 132900;1.121160;1.121270;1.121160;1.121250;0
20170601 133000;1.121240;1.121240;1.121090;1.121090;0
20170601 133100;1.121110;1.121140;1.121110;1.121140;0
20170601 133200;1.121160;1.121230;1.121160;1.121200;0
20170601 133300;1.121200;1.121200;1.121130;1.121150;0
20170601 133400;1.121190;1.121250;1.121190;1.121250;0
20170601 133500;1.121250;1.121310;1.121250;1.121280;0
20170601 133600;1.121280;1.121300;1.121120;1.121140;0
20170601 133700;1.121120;1.121130;1.120820;1.120830;0
20170601 133800;1.120830;1.120920;1.120830;1.120890;0
20170601 133900;1.120920;1.120930;1.120920;1.120930;0
20170601 134000;1.120910;1.120910;1.120800;1.120800;0
20170601 134100;1.120790;1.120890;1.120770;1.120890;0
20170601 134200;1.120870;1.120870;1.120730;1.120740;0
20170601 134300;1.120740;1.120800;1.120690;1.120740;0
20170601 134400;1.120720;1.120760;1.120680;1.120760;0
20170601 134500;1.120740;1.120760;1.120710;1.120720;0
20170601 134600;1.120710;1.120830;1.120700;1.120700;0
20170601 134700;1.120700;1.120820;1.120670;1.120810;0
20170601 134800;1.120790;1.120880;1.120790;1.120840;0
20170601 134900;1.120840;1.120930;1.120790;1.120930;0
20170601 135000;1.120920;1.120940;1.120920;1.120940;0
20170601 135100;1.120940;1.120940;1.120820;1.120820;0
20170601 135200;1.120800;1.120840;1.120750;1.120840;0
20170601 135300;1.120850;1.120860;1.120750;1.120780;0
